Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Afghanistan,2020-04-04,0,33.93911,67.709953,270,5,10,255,1.0,0.0,0.0
Afghanistan,2020-04-05,0,33.93911,67.709953,299,7,15,277,29.0,2.0,5.0
Afghanistan,2020-04-06,0,33.93911,67.709953,337,7,18,312,38.0,0.0,3.0
Afghanistan,2020-04-07,0,33.93911,67.709953,367,11,18,338,30.0,4.0,0.0
Afghanistan,2020-04-08,0,33.93911,67.709953,423,14,29,380,56.0,3.0,11.0
Afghanistan,2020-04-09,0,33.93911,67.709953,444,15,32,397,21.0,1.0,3.0
Afghanistan,2020-04-10,0,33.93911,67.709953,521,15,32,474,77.0,0.0,0.0
Afghanistan,2020-04-11,0,33.93911,67.709953,521,15,32,474,0.0,0.0,0.0
Afghanistan,2020-04-12,0,33.93911,67.709953,555,18,32,505,34.0,3.0,0.0
Afghanistan,2020-04-13,0,33.93911,67.709953,607,19,32,556,52.0,1.0,0.0
Afghanistan,2020-04-14,0,33.93911,67.709953,665,22,40,603,58.0,3.0,8.0
Afghanistan,2020-04-15,0,33.93911,67.709953,770,25,43,702,105.0,3.0,3.0
Afghanistan,2020-04-16,0,33.93911,67.709953,794,29,54,711,24.0,4.0,11.0
Afghanistan,2020-04-17,0,33.93911,67.709953,845,30,99,716,51.0,1.0,45.0
Afghanistan,2020-04-18,0,33.93911,67.709953,908,30,112,766,63.0,0.0,13.0
Afghanistan,2020-04-19,0,33.93911,67.709953,933,30,131,772,25.0,0.0,19.0
Afghanistan,2020-04-20,0,33.93911,67.709953,996,33,135,828,63.0,3.0,4.0
Afghanistan,2020-04-21,0,33.93911,67.709953,1026,36,150,840,30.0,3.0,15.0
Afghanistan,2020-04-22,0,33.93911,67.709953,1092,36,166,890,66.0,0.0,16.0
Afghanistan,2020-04-23,0,33.93911,67.709953,1176,40,179,957,84.0,4.0,13.0
Afghanistan,2020-04-24,0,33.93911,67.709953,1226,40,188,998,50.0,0.0,9.0
Afghanistan,2020-04-25,0,33.93911,67.709953,1330,43,188,1099,104.0,3.0,0.0
Afghanistan,2020-04-26,0,33.93911,67.709953,1463,49,207,1207,133.0,6.0,19.0
Afghanistan,2020-04-27,0,33.93911,67.709953,1531,50,220,1261,68.0,1.0,13.0
Afghanistan,2020-04-28,0,33.93911,67.709953,1703,60,228,1415,172.0,10.0,8.0
Afghanistan,2020-04-29,0,33.93911,67.709953,1827,60,252,1515,124.0,0.0,24.0
Afghanistan,2020-04-30,0,33.93911,67.709953,1827,60,260,1507,0.0,0.0,8.0
Afghanistan,2020-05-01,0,33.93911,67.709953,2171,64,310,1797,344.0,4.0,50.0
Afghanistan,2020-05-02,0,33.93911,67.709953,2469,72,331,2066,298.0,8.0,21.0
Afghanistan,2020-05-03,0,33.93911,67.709953,2469,72,345,2052,0.0,0.0,14.0
Afghanistan,2020-05-04,0,33.93911,67.709953,2469,72,397,2000,0.0,0.0,52.0
Afghanistan,2020-05-05,0,33.93911,67.709953,2469,72,421,1976,0.0,0.0,24.0
Afghanistan,2020-05-06,0,33.93911,67.709953,3224,95,458,2671,755.0,23.0,37.0
Afghanistan,2020-05-07,0,33.93911,67.709953,3392,104,468,2820,168.0,9.0,10.0
Afghanistan,2020-05-08,0,33.93911,67.709953,3563,105,472,2986,171.0,1.0,4.0
Afghanistan,2020-05-09,0,33.93911,67.709953,3563,105,502,2956,0.0,0.0,30.0
Afghanistan,2020-05-10,0,33.93911,67.709953,4402,119,558,3725,839.0,14.0,56.0
Afghanistan,2020-05-11,0,33.93911,67.709953,4664,120,558,3986,262.0,1.0,0.0
Afghanistan,2020-05-12,0,33.93911,67.709953,4967,127,610,4230,303.0,7.0,52.0
Afghanistan,2020-05-13,0,33.93911,67.709953,4967,127,648,4192,0.0,0.0,38.0
Afghanistan,2020-05-14,0,33.93911,67.709953,5339,136,691,4512,372.0,9.0,43.0
Afghanistan,2020-05-15,0,33.93911,67.709953,6053,153,745,5155,714.0,17.0,54.0
Afghanistan,2020-05-16,0,33.93911,67.709953,6402,168,745,5489,349.0,15.0,0.0
Afghanistan,2020-05-17,0,33.93911,67.709953,6635,169,778,5688,233.0,1.0,33.0
Afghanistan,2020-05-18,0,33.93911,67.709953,7072,173,801,6098,437.0,4.0,23.0
Afghanistan,2020-05-19,0,33.93911,67.709953,7655,177,850,6628,583.0,4.0,49.0
Afghanistan,2020-05-20,0,33.93911,67.709953,8145,187,930,7028,490.0,10.0,80.0
Afghanistan,2020-05-21,0,33.93911,67.709953,8676,193,938,7545,531.0,6.0,8.0
Afghanistan,2020-05-22,0,33.93911,67.709953,9216,205,996,8015,540.0,12.0,58.0
Afghanistan,2020-05-23,0,33.93911,67.709953,9952,215,1040,8697,736.0,10.0,44.0
Afghanistan,2020-05-24,0,33.93911,67.709953,10668,222,1075,9371,716.0,7.0,35.0
Afghanistan,2020-05-25,0,33.93911,67.709953,11180,223,1097,9860,512.0,1.0,22.0
Afghanistan,2020-05-26,0,33.93911,67.709953,11917,224,1128,10565,737.0,1.0,31.0
Afghanistan,2020-05-27,0,33.93911,67.709953,12465,230,1138,11097,548.0,6.0,10.0
Afghanistan,2020-05-28,0,33.93911,67.709953,13102,239,1209,11654,637.0,9.0,71.0
Afghanistan,2020-05-29,0,33.93911,67.709953,13745,250,1259,12236,643.0,11.0,50.0
Afghanistan,2020-05-30,0,33.93911,67.709953,14529,252,1303,12974,784.0,2.0,44.0
Afghanistan,2020-05-31,0,33.93911,67.709953,15180,254,1328,13598,651.0,2.0,25.0
Afghanistan,2020-06-01,0,33.93911,67.709953,15836,269,1428,14139,656.0,15.0,100.0
Afghanistan,2020-06-02,0,33.93911,67.709953,16578,274,1450,14854,742.0,5.0,22.0
Afghanistan,2020-06-03,0,33.93911,67.709953,17353,298,1522,15533,775.0,24.0,72.0
Afghanistan,2020-06-04,0,33.93911,67.709953,17977,303,1585,16089,624.0,5.0,63.0
Afghanistan,2020-06-05,0,33.93911,67.709953,19055,313,1762,16980,1078.0,10.0,177.0
Afghanistan,2020-06-06,0,33.93911,67.709953,19637,331,1830,17476,582.0,18.0,68.0
Afghanistan,2020-06-07,0,33.93911,67.709953,20428,361,1875,18192,791.0,30.0,45.0
Afghanistan,2020-06-08,0,33.93911,67.709953,21003,373,2171,18459,575.0,12.0,296.0
Afghanistan,2020-06-09,0,33.93911,67.709953,21308,380,2651,18277,305.0,7.0,480.0
Afghanistan,2020-06-10,0,33.93911,67.709953,22228,409,3013,18806,920.0,29.0,362.0
Afghanistan,2020-06-11,0,33.93911,67.709953,22976,430,3326,19220,748.0,21.0,313.0
Afghanistan,2020-06-12,0,33.93911,67.709953,23632,450,3928,19254,656.0,20.0,602.0
Afghanistan,2020-06-13,0,33.93911,67.709953,24188,455,4201,19532,556.0,5.0,273.0
Afghanistan,2020-06-14,0,33.93911,67.709953,24852,475,4725,19652,664.0,20.0,524.0
Afghanistan,2020-06-15,0,33.93911,67.709953,25613,480,5164,19969,761.0,5.0,439.0
Afghanistan,2020-06-16,0,33.93911,67.709953,25719,488,5508,19723,106.0,8.0,344.0
Afghanistan,2020-06-17,0,33.93911,67.709953,26960,508,6158,20294,1241.0,20.0,650.0
Afghanistan,2020-06-18,0,33.93911,67.709953,27423,550,7660,19213,463.0,42.0,1502.0
Afghanistan,2020-06-19,0,33.93911,67.709953,27964,552,7962,19450,541.0,2.0,302.0
Afghanistan,2020-06-20,0,33.93911,67.709953,28383,552,8292,19539,419.0,0.0,330.0
Afghanistan,2020-06-21,0,33.93911,67.709953,28919,585,8764,19570,536.0,33.0,472.0
Afghanistan,2020-06-22,0,33.93911,67.709953,29229,602,8841,19786,310.0,17.0,77.0
Afghanistan,2020-06-23,0,33.93911,67.709953,29567,622,9260,19685,338.0,20.0,419.0
Afghanistan,2020-06-24,0,33.93911,67.709953,29726,643,9869,19214,159.0,21.0,609.0
Afghanistan,2020-06-25,0,33.93911,67.709953,30261,679,10174,19408,535.0,36.0,305.0
Afghanistan,2020-06-26,0,33.93911,67.709953,30346,684,10306,19356,85.0,5.0,132.0
Afghanistan,2020-06-27,0,33.93911,67.709953,30702,707,10674,19321,356.0,23.0,368.0
Afghanistan,2020-06-28,0,33.93911,67.709953,31053,733,12604,17716,351.0,26.0,1930.0
Afghanistan,2020-06-29,0,33.93911,67.709953,31324,737,13934,16653,271.0,4.0,1330.0
Afghanistan,2020-06-30,0,33.93911,67.709953,31445,739,14131,16575,121.0,2.0,197.0
Afghanistan,2020-07-01,0,33.93911,67.709953,31848,778,15651,15419,403.0,39.0,1520.0
Afghanistan,2020-07-02,0,33.93911,67.709953,32108,811,16041,15256,260.0,33.0,390.0
Afghanistan,2020-07-03,0,33.93911,67.709953,32410,823,17331,14256,302.0,12.0,1290.0
Afghanistan,2020-07-04,0,33.93911,67.709953,32758,830,19164,12764,348.0,7.0,1833.0
Afghanistan,2020-07-05,0,33.93911,67.709953,33037,868,19366,12803,279.0,38.0,202.0
Afghanistan,2020-07-06,0,33.93911,67.709953,33150,891,20103,12156,113.0,23.0,737.0
Afghanistan,2020-07-07,0,33.93911,67.709953,33470,924,20179,12367,320.0,33.0,76.0
Afghanistan,2020-07-08,0,33.93911,67.709953,33680,940,20700,12040,210.0,16.0,521.0
Afghanistan,2020-07-09,0,33.93911,67.709953,33739,941,20847,11951,59.0,1.0,147.0
Afghanistan,2020-07-10,0,33.93911,67.709953,34280,975,20882,12423,541.0,34.0,35.0
Afghanistan,2020-07-11,0,33.93911,67.709953,34437,979,21135,12323,157.0,4.0,253.0
Afghanistan,2020-07-12,0,33.93911,67.709953,34537,1014,21216,12307,100.0,35.0,81.0
Afghanistan,2020-07-13,0,33.93911,67.709953,34541,1016,21254,12271,4.0,2.0,38.0
Afghanistan,2020-07-14,0,33.93911,67.709953,34826,1049,21454,12323,285.0,33.0,200.0
Afghanistan,2020-07-15,0,33.93911,67.709953,35026,1098,22456,11472,200.0,49.0,1002.0
Afghanistan,2020-07-16,0,33.93911,67.709953,35156,1117,22824,11215,130.0,19.0,368.0
Afghanistan,2020-07-17,0,33.93911,67.709953,35315,1151,23151,11013,159.0,34.0,327.0
Afghanistan,2020-07-18,0,33.93911,67.709953,35375,1151,23273,10951,60.0,0.0,122.0
Afghanistan,2020-07-19,0,33.93911,67.709953,35561,1185,23634,10742,186.0,34.0,361.0
Afghanistan,2020-07-20,0,33.93911,67.709953,35595,1187,23741,10667,34.0,2.0,107.0
Afghanistan,2020-07-21,0,33.93911,67.709953,35701,1188,23741,10772,106.0,1.0,0.0
Afghanistan,2020-07-22,0,33.93911,67.709953,35813,1194,23924,10695,112.0,6.0,183.0
Afghanistan,2020-07-23,0,33.93911,67.709953,36001,1215,24550,10236,188.0,21.0,626.0
Afghanistan,2020-07-24,0,33.93911,67.709953,36067,1229,24602,10236,66.0,14.0,52.0
Afghanistan,2020-07-25,0,33.93911,67.709953,36122,1250,24793,10079,55.0,21.0,191.0
Afghanistan,2020-07-26,0,33.93911,67.709953,36243,1263,25180,9800,121.0,13.0,387.0
Afghanistan,2020-07-27,0,33.93911,67.709953,36349,1273,25198,9878,106.0,10.0,18.0
Afghanistan,2020-07-28,0,33.93911,67.709953,36454,1274,25358,9822,105.0,1.0,160.0
Afghanistan,2020-07-29,0,33.93911,67.709953,36557,1275,25389,9893,103.0,1.0,31.0
Afghanistan,2020-07-30,0,33.93911,67.709953,36628,1275,25471,9882,71.0,0.0,82.0
Afghanistan,2020-07-31,0,33.93911,67.709953,36628,1275,25509,9844,0.0,0.0,38.0
Afghanistan,2020-08-01,0,33.93911,67.709953,36796,1287,25509,10000,168.0,12.0,0.0
Afghanistan,2020-08-02,0,33.93911,67.709953,36796,1287,25510,9999,0.0,0.0,1.0
Afghanistan,2020-08-03,0,33.93911,67.709953,36796,1287,25669,9840,0.0,0.0,159.0
Afghanistan,2020-08-04,0,33.93911,67.709953,36833,1292,25669,9872,37.0,5.0,0.0
Afghanistan,2020-08-05,0,33.93911,67.709953,36915,1298,25742,9875,82.0,6.0,73.0
Afghanistan,2020-08-06,0,33.93911,67.709953,36982,1302,25840,9840,67.0,4.0,98.0
Afghanistan,2020-08-07,0,33.93911,67.709953,37023,1302,25903,9818,41.0,0.0,63.0
Afghanistan,2020-08-08,0,33.93911,67.709953,37101,1311,25960,9830,78.0,9.0,57.0
Afghanistan,2020-08-09,0,33.93911,67.709953,37140,1316,25960,9864,39.0,5.0,0.0
Afghanistan,2020-08-10,0,33.93911,67.709953,37140,1316,26228,9596,0.0,0.0,268.0
Afghanistan,2020-08-11,0,33.93911,67.709953,37355,1348,26415,9592,215.0,32.0,187.0
Afghanistan,2020-08-12,0,33.93911,67.709953,37431,1358,26694,9379,76.0,10.0,279.0
Afghanistan,2020-08-13,0,33.93911,67.709953,37510,1367,26714,9429,79.0,9.0,20.0
Afghanistan,2020-08-14,0,33.93911,67.709953,37517,1367,26714,9436,7.0,0.0,0.0
Afghanistan,2020-08-15,0,33.93911,67.709953,37637,1374,27166,9097,120.0,7.0,452.0
Afghanistan,2020-08-16,0,33.93911,67.709953,37682,1379,27166,9137,45.0,5.0,0.0
Afghanistan,2020-08-17,0,33.93911,67.709953,37682,1379,27166,9137,0.0,0.0,0.0
Afghanistan,2020-08-18,0,33.93911,67.709953,37685,1379,27166,9140,3.0,0.0,0.0
Afghanistan,2020-08-19,0,33.93911,67.709953,37685,1379,27166,9140,0.0,0.0,0.0
Afghanistan,2020-08-20,0,33.93911,67.709953,37845,1387,27681,8777,160.0,8.0,515.0
Afghanistan,2020-08-21,0,33.93911,67.709953,37942,1389,28016,8537,97.0,2.0,335.0
Afghanistan,2020-08-22,0,33.93911,67.709953,37980,1389,28016,8575,38.0,0.0,0.0
Afghanistan,2020-08-23,0,33.93911,67.709953,38039,1389,28180,8470,59.0,0.0,164.0
Afghanistan,2020-08-24,0,33.93911,67.709953,38085,1391,28360,8334,46.0,2.0,180.0
Afghanistan,2020-08-25,0,33.93911,67.709953,38156,1401,28440,8315,71.0,10.0,80.0
Afghanistan,2020-08-26,0,33.93911,67.709953,38199,1405,29042,7752,43.0,4.0,602.0
Afghanistan,2020-08-27,0,33.93911,67.709953,38215,1405,29046,7764,16.0,0.0,4.0
Afghanistan,2020-08-28,0,33.93911,67.709953,38226,1406,29059,7761,11.0,1.0,13.0
Afghanistan,2020-08-29,0,33.93911,67.709953,38229,1406,29063,7760,3.0,0.0,4.0
Afghanistan,2020-08-30,0,33.93911,67.709953,38229,1406,29089,7734,0.0,0.0,26.0
Afghanistan,2020-08-31,0,33.93911,67.709953,38248,1406,29089,7753,19.0,0.0,0.0
Afghanistan,2020-09-01,0,33.93911,67.709953,38282,1410,29231,7641,34.0,4.0,142.0
Afghanistan,2020-09-02,0,33.93911,67.709953,38329,1413,29315,7601,47.0,3.0,84.0
Afghanistan,2020-09-03,0,33.93911,67.709953,38374,1413,29390,7571,45.0,0.0,75.0
Afghanistan,2020-09-04,0,33.93911,67.709953,38374,1413,29713,7248,0.0,0.0,323.0
Afghanistan,2020-09-05,0,33.93911,67.709953,38390,1413,30082,6895,16.0,0.0,369.0
Afghanistan,2020-09-06,0,33.93911,67.709953,38484,1416,30537,6531,94.0,3.0,455.0
Afghanistan,2020-09-07,0,33.93911,67.709953,38580,1419,30557,6604,96.0,3.0,20.0
Afghanistan,2020-09-08,0,33.93911,67.709953,38606,1422,30715,6469,26.0,3.0,158.0
Afghanistan,2020-09-09,0,33.93911,67.709953,38630,1424,31048,6158,24.0,2.0,333.0
Afghanistan,2020-09-10,0,33.93911,67.709953,38658,1424,31129,6105,28.0,0.0,81.0
Afghanistan,2020-09-11,0,33.93911,67.709953,38692,1424,31154,6114,34.0,0.0,25.0
Afghanistan,2020-09-12,0,33.93911,67.709953,38727,1424,31234,6069,35.0,0.0,80.0
Afghanistan,2020-09-13,0,33.93911,67.709953,38802,1424,31638,5740,75.0,0.0,404.0
Afghanistan,2020-09-14,0,33.93911,67.709953,38858,1429,32073,5356,56.0,5.0,435.0
Afghanistan,2020-09-15,0,33.93911,67.709953,38901,1430,32098,5373,43.0,1.0,25.0
Afghanistan,2020-09-16,0,33.93911,67.709953,38941,1440,32503,4998,40.0,10.0,405.0
Afghanistan,2020-09-17,0,33.93911,67.709953,38958,1440,32505,5013,17.0,0.0,2.0
Afghanistan,2020-09-18,0,33.93911,67.709953,38969,1441,32576,4952,11.0,1.0,71.0
Afghanistan,2020-09-19,0,33.93911,67.709953,39005,1441,32576,4988,36.0,0.0,0.0
Afghanistan,2020-09-20,0,33.93911,67.709953,39130,1445,32576,5109,125.0,4.0,0.0
Afghanistan,2020-09-21,0,33.93911,67.709953,39160,1448,32576,5136,30.0,3.0,0.0
Afghanistan,2020-09-22,0,33.93911,67.709953,39182,1449,32576,5157,22.0,1.0,0.0
Afghanistan,2020-09-23,0,33.93911,67.709953,39231,1450,32610,5171,49.0,1.0,34.0
Afghanistan,2020-09-24,0,33.93911,67.709953,39256,1455,32619,5182,25.0,5.0,9.0
Afghanistan,2020-09-25,0,33.93911,67.709953,39272,1455,32619,5198,16.0,0.0,0.0
Afghanistan,2020-09-26,0,33.93911,67.709953,39278,1457,32635,5186,6.0,2.0,16.0
Afghanistan,2020-09-27,0,33.93911,67.709953,39313,1457,32642,5214,35.0,0.0,7.0
Afghanistan,2020-09-28,0,33.93911,67.709953,39325,1460,32642,5223,12.0,3.0,0.0
Afghanistan,2020-09-29,0,33.93911,67.709953,39340,1462,32746,5132,15.0,2.0,104.0
Afghanistan,2020-09-30,0,33.93911,67.709953,39354,1462,32789,5103,14.0,0.0,43.0
Afghanistan,2020-10-01,0,33.93911,67.709953,39371,1462,32842,5067,17.0,0.0,53.0
Afghanistan,2020-10-02,0,33.93911,67.709953,39376,1462,32842,5072,5.0,0.0,0.0
Afghanistan,2020-10-03,0,33.93911,67.709953,39383,1466,32842,5075,7.0,4.0,0.0
Afghanistan,2020-10-04,0,33.93911,67.709953,39427,1466,32852,5109,44.0,0.0,10.0
Afghanistan,2020-10-05,0,33.93911,67.709953,39508,1470,32879,5159,81.0,4.0,27.0
Afghanistan,2020-10-06,0,33.93911,67.709953,39572,1471,32977,5124,64.0,1.0,98.0
Afghanistan,2020-10-07,0,33.93911,67.709953,39634,1473,33045,5116,62.0,2.0,68.0
Afghanistan,2020-10-08,0,33.93911,67.709953,39702,1474,33058,5170,68.0,1.0,13.0
Afghanistan,2020-10-09,0,33.93911,67.709953,39779,1476,33058,5245,77.0,2.0,0.0
Afghanistan,2020-10-10,0,33.93911,67.709953,39789,1477,33064,5248,10.0,1.0,6.0
Afghanistan,2020-10-11,0,33.93911,67.709953,39885,1481,33114,5290,96.0,4.0,50.0
Afghanistan,2020-10-12,0,33.93911,67.709953,39956,1483,33118,5355,71.0,2.0,4.0
Afghanistan,2020-10-13,0,33.93911,67.709953,40014,1484,33308,5222,58.0,1.0,190.0
Afghanistan,2020-10-14,0,33.93911,67.709953,40080,1485,33354,5241,66.0,1.0,46.0
Afghanistan,2020-10-15,0,33.93911,67.709953,40112,1485,33447,5180,32.0,0.0,93.0
Afghanistan,2020-10-16,0,33.93911,67.709953,40159,1489,33516,5154,47.0,4.0,69.0
Afghanistan,2020-10-17,0,33.93911,67.709953,40227,1492,33561,5174,68.0,3.0,45.0
Afghanistan,2020-10-18,0,33.93911,67.709953,40286,1496,33614,5176,59.0,4.0,53.0
Afghanistan,2020-10-19,0,33.93911,67.709953,40373,1501,33760,5112,87.0,5.0,146.0
Afghanistan,2020-10-20,0,33.93911,67.709953,40461,1503,33790,5168,88.0,2.0,30.0
Afghanistan,2020-10-21,0,33.93911,67.709953,40461,1503,33824,5134,0.0,0.0,34.0
Afghanistan,2020-10-22,0,33.93911,67.709953,40510,1503,33831,5176,49.0,0.0,7.0
Afghanistan,2020-10-23,0,33.93911,67.709953,40626,1505,34010,5111,116.0,2.0,179.0
Afghanistan,2020-10-24,0,33.93911,67.709953,40687,1507,34023,5157,61.0,2.0,13.0
Afghanistan,2020-10-25,0,33.93911,67.709953,40768,1511,34129,5128,81.0,4.0,106.0
Afghanistan,2020-10-26,0,33.93911,67.709953,40833,1514,34150,5169,65.0,3.0,21.0
Afghanistan,2020-10-27,0,33.93911,67.709953,40937,1518,34217,5202,104.0,4.0,67.0
Afghanistan,2020-10-28,0,33.93911,67.709953,41032,1523,34237,5272,95.0,5.0,20.0
Afghanistan,2020-10-29,0,33.93911,67.709953,41145,1529,34239,5377,113.0,6.0,2.0
Afghanistan,2020-10-30,0,33.93911,67.709953,41268,1532,34258,5478,123.0,3.0,19.0
Afghanistan,2020-10-31,0,33.93911,67.709953,41334,1533,34321,5480,66.0,1.0,63.0
Afghanistan,2020-11-01,0,33.93911,67.709953,41425,1536,34326,5563,91.0,3.0,5.0
Afghanistan,2020-11-02,0,33.93911,67.709953,41501,1536,34342,5623,76.0,0.0,16.0
